,BLOCK_N,BLOCK_M,num_warps,num_ctas,num_stages,num_buffers_warp_spec,num_consumer_groups,reg_dec_producer,reg_inc_consumer,maxnreg,runtime,compile_time,max_seq_q,max_seq_k,avg_seq_q,avg_seq_k,num_query_heads,num_queries_per_kv,block_size,head_size,head_size_padded,sliding_window,stride_k_cache_3,stride_v_cache_3,GPU
118,32,32,4,1,8,0,0,0,0,None,0.05444213002920151,0.9473745822906494,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
119,32,32,8,1,8,0,0,0,0,None,0.06845065206289291,0.8027856349945068,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
120,32,64,2,1,1,0,0,0,0,None,0.1564413160085678,1.6386973857879639,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
121,32,64,4,1,1,0,0,0,0,None,0.09792929142713547,1.049997091293335,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
122,32,64,8,1,1,0,0,0,0,None,0.11002624034881592,0.849043607711792,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
123,32,64,2,1,2,0,0,0,0,None,0.1419384926557541,1.7288508415222168,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
124,32,64,4,1,2,0,0,0,0,None,0.09552250802516937,1.097853660583496,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
125,32,64,8,1,2,0,0,0,0,None,0.10371945053339005,0.8878581523895264,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
126,32,64,2,1,4,0,0,0,0,None,0.13772380352020264,1.7820770740509033,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
127,32,64,4,1,4,0,0,0,0,None,0.08399781584739685,1.8619904518127441,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
128,32,64,8,1,4,0,0,0,0,None,0.10101643949747086,0.9218931198120117,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
129,32,64,2,1,6,0,0,0,0,None,0.13817664980888367,1.8584239482879639,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
130,32,64,4,1,6,0,0,0,0,None,0.08423884958028793,1.4975335597991943,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
131,32,64,8,1,6,0,0,0,0,None,0.10096442699432373,0.9540777206420898,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
132,32,64,2,1,8,0,0,0,0,None,0.13826756179332733,1.9407334327697754,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
133,32,64,4,1,8,0,0,0,0,None,0.08484137058258057,1.2448594570159912,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
134,32,64,8,1,8,0,0,0,0,None,0.10105951875448227,0.9939136505126953,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
135,32,128,2,1,1,0,0,0,0,None,2.0540127754211426,3.1974284648895264,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
136,32,128,4,1,1,0,0,0,0,None,0.10968080163002014,1.4657917022705078,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
137,32,128,8,1,1,0,0,0,0,None,0.08248521387577057,0.9362573623657227,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
138,32,128,2,1,2,0,0,0,0,None,1.927018165588379,3.3512113094329834,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
139,32,128,4,1,2,0,0,0,0,None,0.0992138460278511,1.5363030433654785,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
140,32,128,8,1,2,0,0,0,0,None,0.07924385368824005,0.9785571098327637,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
141,32,128,2,1,4,0,0,0,0,None,1.9223227500915527,3.375124216079712,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
142,32,128,4,1,4,0,0,0,0,None,0.10117623209953308,1.5706472396850586,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
143,32,128,8,1,4,0,0,0,0,None,0.07540644705295563,1.0115282535552979,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
144,32,128,2,1,6,0,0,0,0,None,1.9070875644683838,3.471489906311035,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
145,32,128,4,1,6,0,0,0,0,None,0.10179687291383743,1.6208276748657227,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
146,32,128,8,1,6,0,0,0,0,None,0.07732655107975006,1.0453405380249023,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
147,32,128,2,1,8,0,0,0,0,None,1.886841893196106,3.586855888366699,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
148,32,128,4,1,8,0,0,0,0,None,0.10201726108789444,1.6826400756835938,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
149,32,128,8,1,8,0,0,0,0,None,0.07810897380113602,1.0932800769805908,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
150,32,256,2,1,1,0,0,0,0,None,4.9648637771606445,8.268810987472534,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
151,32,256,4,1,1,0,0,0,0,None,2.281940221786499,3.1792986392974854,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
152,32,256,8,1,1,0,0,0,0,None,0.1297154426574707,1.4768776893615723,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
153,32,256,2,1,2,0,0,0,0,None,4.550113677978516,8.41900110244751,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
154,32,256,4,1,2,0,0,0,0,None,2.1926400661468506,3.2489242553710938,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
155,32,256,8,1,2,0,0,0,0,None,0.12788821756839752,1.512157678604126,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
156,32,256,2,1,4,0,0,0,0,None,4.766961097717285,8.474899768829346,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
157,32,256,4,1,4,0,0,0,0,None,2.262981414794922,3.308011293411255,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
158,32,256,8,1,4,0,0,0,0,None,0.12905195355415344,1.5452220439910889,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
159,32,256,2,1,6,0,0,0,0,None,4.617035388946533,8.54976749420166,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
160,32,256,4,1,6,0,0,0,0,None,2.2426769733428955,3.355095386505127,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
161,32,256,8,1,6,0,0,0,0,None,0.12742649018764496,1.6007652282714844,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
162,32,256,2,1,8,0,0,0,0,None,4.677210330963135,8.721158981323242,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
163,32,256,4,1,8,0,0,0,0,None,2.2437009811401367,3.4494950771331787,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
164,32,256,8,1,8,0,0,0,0,None,0.12840278446674347,1.6551501750946045,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
165,32,512,2,1,1,0,0,0,0,None,9.071843147277832,25.3662588596344,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
166,32,512,4,1,1,0,0,0,0,None,5.18280553817749,8.118483066558838,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
167,32,512,8,1,1,0,0,0,0,None,2.589729070663452,3.1471478939056396,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
168,32,512,2,1,2,0,0,0,0,None,7.3974690437316895,26.289729595184326,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
169,32,512,4,1,2,0,0,0,0,None,5.08245325088501,8.153063774108887,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
170,32,512,8,1,2,0,0,0,0,None,2.455456018447876,3.2219643592834473,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
171,32,512,2,1,4,0,0,0,0,None,7.493734836578369,26.480687856674194,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
172,32,512,4,1,4,0,0,0,0,None,5.256328105926514,8.15160870552063,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
173,32,512,8,1,4,0,0,0,0,None,2.62949538230896,3.260158061981201,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
174,32,512,2,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
175,32,512,4,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
176,32,512,8,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
177,32,512,2,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
178,32,512,4,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
179,32,512,8,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
180,64,16,2,1,1,0,0,0,0,None,0.05836334079504013,0.9737300872802734,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
181,64,16,4,1,1,0,0,0,0,None,0.04274468496441841,0.7491731643676758,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
182,64,16,8,1,1,0,0,0,0,None,0.03893429785966873,0.6108553409576416,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
183,64,16,2,1,2,0,0,0,0,None,0.03920368850231171,1.0307974815368652,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
184,64,16,4,1,2,0,0,0,0,None,0.031089244410395622,0.7942080497741699,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
185,64,16,8,1,2,0,0,0,0,None,0.037629544734954834,0.6597557067871094,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
186,64,16,2,1,4,0,0,0,0,None,0.04183706268668175,1.1683323383331299,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
187,64,16,4,1,4,0,0,0,0,None,0.027849627658724785,0.8803317546844482,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
188,64,16,8,1,4,0,0,0,0,None,0.0302945114672184,0.7286272048950195,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
189,64,16,2,1,6,0,0,0,0,None,0.04185473173856735,1.310739278793335,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
190,64,16,4,1,6,0,0,0,0,None,0.031551115214824677,0.9665176868438721,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
191,64,16,8,1,6,0,0,0,0,None,0.031777966767549515,0.7733011245727539,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
192,64,16,2,1,8,0,0,0,0,None,0.04376113414764404,1.4457714557647705,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
193,64,16,4,1,8,0,0,0,0,None,0.030504774302244186,1.0426621437072754,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
194,64,16,8,1,8,0,0,0,0,None,0.036116842180490494,0.8196752071380615,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
195,64,32,2,1,1,0,0,0,0,None,0.07392822951078415,1.3205406665802002,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
196,64,32,4,1,1,0,0,0,0,None,0.052906669676303864,0.9093635082244873,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
197,64,32,8,1,1,0,0,0,0,None,0.048647478222846985,0.7116053104400635,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
198,64,32,2,1,2,0,0,0,0,None,0.06697642058134079,1.340918779373169,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
199,64,32,4,1,2,0,0,0,0,None,0.04083729907870293,0.954326868057251,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
200,64,32,8,1,2,0,0,0,0,None,0.04207800328731537,0.744401216506958,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
201,64,32,2,1,4,0,0,0,0,None,0.06117570400238037,1.4763684272766113,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
202,64,32,4,1,4,0,0,0,0,None,0.037381164729595184,1.0248520374298096,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
203,64,32,8,1,4,0,0,0,0,None,0.04004393145442009,0.8077404499053955,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
204,64,32,2,1,6,0,0,0,0,None,0.061797644942998886,1.6209993362426758,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
205,64,32,4,1,6,0,0,0,0,None,0.03878333792090416,1.1265487670898438,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
206,64,32,8,1,6,0,0,0,0,None,0.04021618515253067,0.8677005767822266,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
207,64,32,2,1,8,0,0,0,0,None,0.06220417842268944,1.781707763671875,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
208,64,32,4,1,8,0,0,0,0,None,0.03942715749144554,1.209916114807129,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
209,64,32,8,1,8,0,0,0,0,None,0.04029903560876846,0.9190590381622314,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
210,64,64,2,1,1,0,0,0,0,None,0.14757052063941956,2.224642753601074,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
211,64,64,4,1,1,0,0,0,0,None,0.07395394146442413,1.265251636505127,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
212,64,64,8,1,1,0,0,0,0,None,0.06770309805870056,0.9028267860412598,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
213,64,64,2,1,2,0,0,0,0,None,0.12230747938156128,2.1848769187927246,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
214,64,64,4,1,2,0,0,0,0,None,0.06285536289215088,1.3307013511657715,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
215,64,64,8,1,2,0,0,0,0,None,0.06305770576000214,0.9467790126800537,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
216,64,64,2,1,4,0,0,0,0,None,0.1341090351343155,2.317277669906616,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
217,64,64,4,1,4,0,0,0,0,None,0.062284596264362335,1.3981397151947021,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
218,64,64,8,1,4,0,0,0,0,None,0.06109103932976723,1.0017564296722412,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
219,64,64,2,1,6,0,0,0,0,None,0.13458050787448883,2.476780414581299,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
220,64,64,4,1,6,0,0,0,0,None,0.06256674975156784,1.500657320022583,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
221,64,64,8,1,6,0,0,0,0,None,0.06063688173890114,1.0663011074066162,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
222,64,64,2,1,8,0,0,0,0,None,0.1332155466079712,2.6325254440307617,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
223,64,64,4,1,8,0,0,0,0,None,0.06336238980293274,1.609372854232788,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
224,64,64,8,1,8,0,0,0,0,None,0.06070088967680931,1.7148103713989258,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
225,64,128,2,1,1,0,0,0,0,None,2.2700910568237305,4.337207078933716,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
226,64,128,4,1,1,0,0,0,0,None,0.11207269877195358,1.858241081237793,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
227,64,128,8,1,1,0,0,0,0,None,0.07886739820241928,1.128483772277832,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
228,64,128,2,1,2,0,0,0,0,None,2.0994694232940674,4.393128871917725,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
229,64,128,4,1,2,0,0,0,0,None,0.09153850376605988,1.9547736644744873,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
230,64,128,8,1,2,0,0,0,0,None,0.07222880423069,1.1678519248962402,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
231,64,128,2,1,4,0,0,0,0,None,2.0207459926605225,4.582406044006348,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
232,64,128,4,1,4,0,0,0,0,None,0.09310071915388107,2.012328863143921,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
233,64,128,8,1,4,0,0,0,0,None,0.06444263458251953,1.240692377090454,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
234,64,128,2,1,6,0,0,0,0,None,2.06473445892334,4.748226642608643,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
235,64,128,4,1,6,0,0,0,0,None,0.09384842216968536,2.1359643936157227,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
236,64,128,8,1,6,0,0,0,0,None,0.06525473296642303,1.3086373805999756,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
237,64,128,2,1,8,0,0,0,0,None,2.0743274688720703,4.950217008590698,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
238,64,128,4,1,8,0,0,0,0,None,0.09469562023878098,2.226595163345337,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
239,64,128,8,1,8,0,0,0,0,None,0.06582574546337128,1.356090784072876,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
240,64,256,2,1,1,0,0,0,0,None,4.030566215515137,10.729517221450806,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
241,64,256,4,1,1,0,0,0,0,None,2.247387409210205,4.2111570835113525,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
242,64,256,8,1,1,0,0,0,0,None,0.12604756653308868,1.8079113960266113,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
243,64,256,2,1,2,0,0,0,0,None,3.644090175628662,10.755113124847412,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
244,64,256,4,1,2,0,0,0,0,None,2.3647172451019287,4.3561694622039795,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
245,64,256,8,1,2,0,0,0,0,None,0.12244529277086258,1.8915002346038818,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
246,64,256,2,1,4,0,0,0,0,None,3.650606632232666,11.777534246444702,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
247,64,256,4,1,4,0,0,0,0,None,2.360018730163574,4.44532036781311,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
248,64,256,8,1,4,0,0,0,0,None,0.11968519538640976,1.9553430080413818,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
249,64,256,2,1,6,0,0,0,0,None,3.7316999435424805,11.185109615325928,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
250,64,256,4,1,6,0,0,0,0,None,2.3417675495147705,4.524791717529297,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
251,64,256,8,1,6,0,0,0,0,None,0.12003158777952194,1.9989521503448486,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
252,64,256,2,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
253,64,256,4,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
254,64,256,8,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
255,64,512,2,1,1,0,0,0,0,None,9.574272155761719,35.455140352249146,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
256,64,512,4,1,1,0,0,0,0,None,4.62896203994751,10.849101305007935,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
257,64,512,8,1,1,0,0,0,0,None,2.5977888107299805,4.17212700843811,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
258,64,512,2,1,2,0,0,0,0,None,9.392127990722656,36.694944620132446,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
259,64,512,4,1,2,0,0,0,0,None,4.209178924560547,10.834235668182373,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
260,64,512,8,1,2,0,0,0,0,None,2.75325345993042,4.316005706787109,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
261,64,512,2,1,4,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
262,64,512,4,1,4,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
263,64,512,8,1,4,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
264,64,512,2,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
265,64,512,4,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
266,64,512,8,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
267,64,512,2,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
268,64,512,4,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
269,64,512,8,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
270,128,16,2,1,1,0,0,0,0,None,0.05350014567375183,1.4009716510772705,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
271,128,16,4,1,1,0,0,0,0,None,0.031543828547000885,0.9188346862792969,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
272,128,16,8,1,1,0,0,0,0,None,0.029509473592042923,0.7020721435546875,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
273,128,16,2,1,2,0,0,0,0,None,0.04768621549010277,1.529022216796875,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
274,128,16,4,1,2,0,0,0,0,None,0.02994549833238125,0.9683797359466553,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
275,128,16,8,1,2,0,0,0,0,None,0.02581203728914261,0.759601354598999,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
276,128,16,2,1,4,0,0,0,0,None,0.04453684389591217,1.7870440483093262,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
277,128,16,4,1,4,0,0,0,0,None,0.02391667477786541,1.1015875339508057,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
278,128,16,8,1,4,0,0,0,0,None,0.023147037252783775,0.8429210186004639,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
279,128,16,2,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
280,128,16,4,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
281,128,16,8,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
282,128,16,2,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
283,128,16,4,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
284,128,16,8,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
285,128,32,2,1,1,0,0,0,0,None,0.0683046355843544,1.8840563297271729,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
286,128,32,4,1,1,0,0,0,0,None,0.04525192081928253,1.144597053527832,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
287,128,32,8,1,1,0,0,0,0,None,0.03730199858546257,0.8302383422851562,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
288,128,32,2,1,2,0,0,0,0,None,0.06053832173347473,1.9838333129882812,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
289,128,32,4,1,2,0,0,0,0,None,0.032082974910736084,1.1794259548187256,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
290,128,32,8,1,2,0,0,0,0,None,0.03182658180594444,0.8854935169219971,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
291,128,32,2,1,4,0,0,0,0,None,0.06936933845281601,2.255718469619751,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
292,128,32,4,1,4,0,0,0,0,None,0.038554031401872635,1.3294744491577148,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
293,128,32,8,1,4,0,0,0,0,None,0.029656941071152687,0.9568054676055908,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
294,128,32,2,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
295,128,32,4,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
296,128,32,8,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
297,128,32,2,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
298,128,32,4,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
299,128,32,8,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
300,128,64,2,1,1,0,0,0,0,None,0.13797007501125336,3.2630655765533447,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
301,128,64,4,1,1,0,0,0,0,None,0.07386042922735214,1.7276875972747803,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
302,128,64,8,1,1,0,0,0,0,None,0.0568387396633625,1.1396570205688477,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
303,128,64,2,1,2,0,0,0,0,None,0.9907005429267883,4.33179235458374,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
304,128,64,4,1,2,0,0,0,0,None,0.05640533193945885,1.772592544555664,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
305,128,64,8,1,2,0,0,0,0,None,0.049466148018836975,1.2058429718017578,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
306,128,64,2,1,4,0,0,0,0,None,1.113275408744812,3.95029878616333,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
307,128,64,4,1,4,0,0,0,0,None,0.058277711272239685,1.9233574867248535,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
308,128,64,8,1,4,0,0,0,0,None,0.04933645948767662,1.2731752395629883,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
309,128,64,2,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
310,128,64,4,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
311,128,64,8,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
312,128,64,2,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
313,128,64,4,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
314,128,64,8,1,8,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
315,128,128,2,1,1,0,0,0,0,None,2.360560894012451,7.082435846328735,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
316,128,128,4,1,1,0,0,0,0,None,0.12520213425159454,2.7502293586730957,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
317,128,128,8,1,1,0,0,0,0,None,0.0671791061758995,1.5936729907989502,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
318,128,128,2,1,2,0,0,0,0,None,1.8363415002822876,6.9797141551971436,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
319,128,128,4,1,2,0,0,0,0,None,0.10887358337640762,2.83044695854187,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
320,128,128,8,1,2,0,0,0,0,None,0.06477398425340652,1.630509376525879,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
321,128,128,2,1,4,0,0,0,0,None,1.9418786764144897,7.384625673294067,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
322,128,128,4,1,4,0,0,0,0,None,0.10909593105316162,2.9688785076141357,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
323,128,128,8,1,4,0,0,0,0,None,0.06169629096984863,1.6852869987487793,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
324,128,128,2,1,6,0,0,0,0,None,inf,0.0,1,1024,1,1024,32,4,16,128,128,0,1,1,A100
